parameters,performance
('Layers: [8, 256, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 728.9536557990718)
('Layers: [8, 128, 1024, 5], Learning rate: 0.03125, Epochs: 10', 13.057028555583711)
('Layers: [8, 128, 256, 5], Learning rate: 0.03125, Epochs: 15', 13.053778871109532)
('Layers: [8, 2, 1024, 5], Learning rate: 0.03125, Epochs: 13', 13.05301868940986)
('Layers: [8, 32, 4, 5], Learning rate: 0.03125, Epochs: 19', 13.052944761638534)
('Layers: [8, 512, 128, 5], Learning rate: 0.015625, Epochs: 4', 13.052482523401611)
('Layers: [8, 2, 8, 5], Learning rate: 0.03125, Epochs: 8', 13.052013916295952)
('Layers: [8, 2, 8, 5], Learning rate: 0.03125, Epochs: 17', 13.05164057667673)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0078125, Epochs: 2', 13.050383371952368)
('Layers: [8, 8, 5], Learning rate: 0.03125, Epochs: 20', 13.050267373843903)
('Layers: [8, 512, 512, 5], Learning rate: 0.03125, Epochs: 2', 13.049281270312)
('Layers: [8, 128, 1024, 5], Learning rate: 0.00390625, Epochs: 4', 13.048633507208521)
('Layers: [8, 1024, 8, 5], Learning rate: 0.03125, Epochs: 18', 13.048416431025604)
('Layers: [8, 8, 8, 5], Learning rate: 0.015625, Epochs: 3', 13.047656863966179)
('Layers: [8, 128, 16, 5], Learning rate: 0.03125, Epochs: 17', 13.047555791389492)
('Layers: [8, 64, 128, 5], Learning rate: 0.0009765625, Epochs: 16', 13.04683098830358)
('Layers: [8, 16, 8, 5], Learning rate: 0.03125, Epochs: 20', 13.046338385829703)
('Layers: [8, 1024, 64, 5], Learning rate: 0.03125, Epochs: 3', 13.046028756039583)
('Layers: [8, 32, 32, 5], Learning rate: 0.03125, Epochs: 10', 13.044732301415493)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 4', 13.044384455869976)
('Layers: [8, 256, 128, 5], Learning rate: 0.015625, Epochs: 3', 13.043996034597859)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 18', 13.043719903451718)
('Layers: [8, 128, 512, 5], Learning rate: 0.015625, Epochs: 6', 13.043192604259607)
('Layers: [8, 128, 1024, 5], Learning rate: 0.015625, Epochs: 1', 13.042986254123917)
('Layers: [8, 4, 256, 5], Learning rate: 0.0009765625, Epochs: 16', 13.042833826270678)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 16', 13.042820609318678)
('Layers: [8, 32, 16, 5], Learning rate: 0.0009765625, Epochs: 17', 13.041836326837357)
('Layers: [8, 16, 16, 5], Learning rate: 0.03125, Epochs: 12', 13.041518792543615)
('Layers: [8, 16, 8, 5], Learning rate: 0.015625, Epochs: 7', 13.040379617135484)
('Layers: [8, 4, 256, 5], Learning rate: 0.03125, Epochs: 15', 13.039456202621425)
('Layers: [8, 64, 32, 5], Learning rate: 0.03125, Epochs: 17', 13.03493989159293)
('Layers: [8, 256, 16, 5], Learning rate: 0.001953125, Epochs: 8', 13.034499666017666)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 15', 13.034040064125985)
('Layers: [8, 128, 8, 5], Learning rate: 0.015625, Epochs: 7', 13.03394355912243)
('Layers: [8, 512, 2, 5], Learning rate: 0.03125, Epochs: 16', 13.031095059292383)
('Layers: [8, 256, 64, 5], Learning rate: 0.0078125, Epochs: 2', 13.030705633005859)
('Layers: [8, 256, 8, 5], Learning rate: 0.015625, Epochs: 11', 13.029621607578026)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 13.025663102492457)
('Layers: [8, 1024, 16, 5], Learning rate: 0.03125, Epochs: 9', 13.025629058119412)
('Layers: [8, 256, 32, 5], Learning rate: 0.03125, Epochs: 10', 13.024343845098617)
('Layers: [8, 512, 256, 5], Learning rate: 0.015625, Epochs: 2', 13.024150907033851)
('Layers: [8, 256, 32, 5], Learning rate: 0.03125, Epochs: 17', 13.02352057497463)
('Layers: [8, 2, 4, 5], Learning rate: 0.001953125, Epochs: 8', 13.023370313530938)
('Layers: [8, 128, 2, 5], Learning rate: 0.0009765625, Epochs: 14', 13.023147379972553)
('Layers: [8, 32, 5], Learning rate: 0.03125, Epochs: 18', 13.023046891752378)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 8', 13.02220007101585)
('Layers: [8, 1024, 32, 5], Learning rate: 0.015625, Epochs: 4', 13.022020458316135)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 2', 13.020847878993113)
('Layers: [8, 16, 128, 5], Learning rate: 0.0009765625, Epochs: 17', 13.019675447179822)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 19', 13.019459100270971)
('Layers: [8, 32, 64, 5], Learning rate: 0.03125, Epochs: 14', 13.017868878592404)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 10', 13.017745487811778)
('Layers: [8, 4, 32, 5], Learning rate: 0.015625, Epochs: 3', 13.016753718063562)
('Layers: [8, 64, 8, 5], Learning rate: 0.0009765625, Epochs: 15', 13.014352174389234)
('Layers: [8, 512, 2, 5], Learning rate: 0.015625, Epochs: 5', 13.013104296738708)
('Layers: [8, 256, 1024, 5], Learning rate: 0.015625, Epochs: 7', 13.012830483127454)
('Layers: [8, 512, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 13.011680907681288)
('Layers: [8, 256, 5], Learning rate: 0.03125, Epochs: 12', 13.010724357368218)
('Layers: [8, 1024, 5], Learning rate: 0.03125, Epochs: 19', 13.01068625637102)
('Layers: [8, 128, 128, 5], Learning rate: 0.0009765625, Epochs: 19', 13.01062827224184)
('Layers: [8, 1024, 16, 5], Learning rate: 0.03125, Epochs: 13', 13.010057700595418)
('Layers: [8, 512, 512, 5], Learning rate: 0.03125, Epochs: 7', 13.009734486834978)
('Layers: [8, 512, 16, 5], Learning rate: 0.0078125, Epochs: 2', 13.009597516261763)
('Layers: [8, 16, 1024, 5], Learning rate: 0.015625, Epochs: 1', 13.009432625372321)
('Layers: [8, 4, 1024, 5], Learning rate: 0.03125, Epochs: 14', 13.00769215137461)
('Layers: [8, 2, 5], Learning rate: 0.03125, Epochs: 8', 13.007152963142099)
('Layers: [8, 2, 32, 5], Learning rate: 0.00390625, Epochs: 4', 13.006075531665497)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.03125, Epochs: 18', 13.006030405545058)
('Layers: [8, 128, 2, 5], Learning rate: 0.015625, Epochs: 4', 13.005247154431082)
('Layers: [8, 1024, 32, 5], Learning rate: 0.015625, Epochs: 10', 13.004788785621015)
('Layers: [8, 32, 1024, 5], Learning rate: 0.03125, Epochs: 9', 13.004491835810223)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 13.002835768305212)
('Layers: [8, 8, 256, 5], Learning rate: 0.015625, Epochs: 3', 13.001015507000446)
('Layers: [8, 32, 8, 5], Learning rate: 0.03125, Epochs: 15', 13.000928795406631)
('Layers: [8, 128, 5], Learning rate: 0.0009765625, Epochs: 16', 13.0001254596038)
('Layers: [8, 2, 16, 5], Learning rate: 0.00390625, Epochs: 4', 12.999933701716708)
('Layers: [8, 8, 32, 5], Learning rate: 0.001953125, Epochs: 9', 12.998850320096352)
('Layers: [8, 256, 64, 5], Learning rate: 0.0009765625, Epochs: 16', 12.998565889937074)
('Layers: [8, 2, 128, 5], Learning rate: 0.03125, Epochs: 12', 12.99851988655054)
('Layers: [8, 8, 32, 5], Learning rate: 0.03125, Epochs: 6', 12.99819548802222)
('Layers: [8, 512, 4, 5], Learning rate: 0.03125, Epochs: 18', 12.99714750681484)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 10', 12.996568830733427)
('Layers: [8, 8, 16, 5], Learning rate: 0.03125, Epochs: 13', 12.996456269015626)
('Layers: [8, 64, 16, 5], Learning rate: 0.0009765625, Epochs: 15', 12.996273305645321)
('Layers: [8, 2, 128, 5], Learning rate: 0.03125, Epochs: 19', 12.995739780196981)
('Layers: [8, 2, 5], Learning rate: 0.03125, Epochs: 19', 12.995468498177884)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 5', 12.99501997105648)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 16', 12.994526951314878)
('Layers: [8, 32, 128, 5], Learning rate: 0.0009765625, Epochs: 17', 12.993295556144224)
('Layers: [8, 16, 1024, 5], Learning rate: 0.03125, Epochs: 11', 12.992470262502815)
('Layers: [8, 16, 64, 5], Learning rate: 0.015625, Epochs: 4', 12.991968780405028)
('Layers: [8, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 12.990923186236504)
('Layers: [8, 256, 32, 5], Learning rate: 0.03125, Epochs: 15', 12.990003206386522)
('Layers: [8, 256, 1024, 5], Learning rate: 0.015625, Epochs: 17', 12.989679144905109)
('Layers: [8, 8, 64, 5], Learning rate: 0.015625, Epochs: 16', 12.988952000112764)
('Layers: [8, 1024, 64, 5], Learning rate: 0.015625, Epochs: 6', 12.988645211908615)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 20', 12.987817581444448)
('Layers: [8, 32, 5], Learning rate: 0.03125, Epochs: 15', 12.98759181214743)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 11', 12.987477308905806)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 17', 12.98683096746026)
('Layers: [8, 4, 5], Learning rate: 0.0009765625, Epochs: 16', 12.986542944660023)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 7', 12.985567124969798)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 9', 12.98505274450593)
('Layers: [8, 128, 128, 5], Learning rate: 0.015625, Epochs: 14', 12.984328293545834)
('Layers: [8, 16, 64, 5], Learning rate: 0.0078125, Epochs: 2', 12.984152276778566)
('Layers: [8, 256, 64, 5], Learning rate: 0.03125, Epochs: 20', 12.983697312655188)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 18', 12.982120406034475)
('Layers: [8, 128, 2, 5], Learning rate: 0.00390625, Epochs: 4', 12.98194354310481)
('Layers: [8, 1024, 16, 5], Learning rate: 0.015625, Epochs: 7', 12.981568163033941)
('Layers: [8, 128, 1024, 5], Learning rate: 0.03125, Epochs: 6', 12.981403039531308)
('Layers: [8, 16, 512, 5], Learning rate: 0.03125, Epochs: 11', 12.981397036111352)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0009765625, Epochs: 17', 12.981089019198835)
('Layers: [8, 4, 16, 5], Learning rate: 0.015625, Epochs: 6', 12.980462817926737)
('Layers: [8, 1024, 4, 5], Learning rate: 0.00390625, Epochs: 4', 12.980380106240208)
('Layers: [8, 4, 5], Learning rate: 0.03125, Epochs: 19', 12.98030309234006)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 4', 12.980119325711495)
('Layers: [8, 8, 2, 5], Learning rate: 0.03125, Epochs: 10', 12.979959783588988)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 14', 12.979590713333451)
('Layers: [8, 4, 512, 5], Learning rate: 0.03125, Epochs: 18', 12.978898214014128)
('Layers: [8, 4, 1024, 5], Learning rate: 0.03125, Epochs: 15', 12.974341032100035)
('Layers: [8, 128, 32, 5], Learning rate: 0.0078125, Epochs: 2', 12.97425558055603)
('Layers: [8, 1024, 8, 5], Learning rate: 0.0078125, Epochs: 2', 12.973924408395092)
('Layers: [8, 32, 1024, 5], Learning rate: 0.001953125, Epochs: 7', 12.972389317851176)
('Layers: [8, 2, 8, 5], Learning rate: 0.015625, Epochs: 4', 12.972344250163427)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 17', 12.9717849963537)
('Layers: [8, 16, 5], Learning rate: 0.00390625, Epochs: 4', 12.971744944027767)
('Layers: [8, 256, 4, 5], Learning rate: 0.001953125, Epochs: 8', 12.971212787921878)
('Layers: [8, 4, 512, 5], Learning rate: 0.0009765625, Epochs: 16', 12.97059550752668)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 20', 12.970421044319938)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 5', 12.970409216310985)
('Layers: [8, 8, 2, 5], Learning rate: 0.015625, Epochs: 20', 12.969242500086185)
('Layers: [8, 64, 256, 5], Learning rate: 0.0009765625, Epochs: 15', 12.968868791069882)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 15', 12.967894195221543)
('Layers: [8, 1024, 128, 5], Learning rate: 0.0078125, Epochs: 2', 12.96781625612641)
('Layers: [8, 32, 32, 5], Learning rate: 0.015625, Epochs: 11', 12.966387845411084)
('Layers: [8, 8, 64, 5], Learning rate: 0.03125, Epochs: 11', 12.966330943010682)
('Layers: [8, 8, 5], Learning rate: 0.03125, Epochs: 18', 12.965814069856355)
('Layers: [8, 64, 8, 5], Learning rate: 0.0009765625, Epochs: 17', 12.96555951547642)
('Layers: [8, 256, 5], Learning rate: 0.03125, Epochs: 16', 12.9652618715922)
('Layers: [8, 16, 2, 5], Learning rate: 0.03125, Epochs: 20', 12.964953832186406)
('Layers: [8, 4, 4, 5], Learning rate: 0.0078125, Epochs: 2', 12.963610708237347)
('Layers: [8, 8, 5], Learning rate: 0.03125, Epochs: 19', 12.962762436689696)
('Layers: [8, 16, 16, 5], Learning rate: 0.03125, Epochs: 14', 12.960490148840455)
('Layers: [8, 4, 32, 5], Learning rate: 0.03125, Epochs: 15', 12.960422137305489)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 3', 12.960063517330127)
('Layers: [8, 32, 64, 5], Learning rate: 0.03125, Epochs: 13', 12.959833646309024)
('Layers: [8, 4, 8, 5], Learning rate: 0.015625, Epochs: 4', 12.959243660539093)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.03125, Epochs: 13', 12.957928582925678)
('Layers: [8, 256, 256, 5], Learning rate: 0.03125, Epochs: 11', 12.95780589680442)
('Layers: [8, 64, 2, 5], Learning rate: 0.03125, Epochs: 13', 12.956444539463801)
('Layers: [8, 8, 16, 5], Learning rate: 0.0009765625, Epochs: 17', 12.956039011424819)
('Layers: [8, 256, 8, 5], Learning rate: 0.015625, Epochs: 10', 12.955686031058915)
('Layers: [8, 512, 128, 5], Learning rate: 0.0078125, Epochs: 2', 12.955171108205612)
('Layers: [8, 32, 8, 5], Learning rate: 0.0078125, Epochs: 2', 12.955166328767676)
('Layers: [8, 2, 64, 5], Learning rate: 0.015625, Epochs: 3', 12.95372549650136)
('Layers: [8, 64, 8, 5], Learning rate: 0.03125, Epochs: 16', 12.953100210670131)
('Layers: [8, 4, 8, 5], Learning rate: 0.03125, Epochs: 18', 12.951378156131845)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 6', 12.951016688933942)
('Layers: [8, 128, 5], Learning rate: 0.00390625, Epochs: 4', 12.9509117292212)
('Layers: [8, 2, 32, 5], Learning rate: 0.015625, Epochs: 7', 12.950098435761742)
('Layers: [8, 512, 2, 5], Learning rate: 0.001953125, Epochs: 8', 12.949925880572762)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 12.949715892660464)
('Layers: [8, 1024, 64, 5], Learning rate: 0.0009765625, Epochs: 15', 12.949163560299576)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 15', 12.948254976075562)
('Layers: [8, 8, 1024, 5], Learning rate: 0.001953125, Epochs: 9', 12.947167876524055)
('Layers: [8, 64, 64, 5], Learning rate: 0.03125, Epochs: 19', 12.947123280244176)
('Layers: [8, 64, 16, 5], Learning rate: 0.00390625, Epochs: 4', 12.946287009421308)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 13', 12.946015771507108)
('Layers: [8, 16, 256, 5], Learning rate: 0.03125, Epochs: 19', 12.945806887232871)
('Layers: [8, 64, 2, 5], Learning rate: 0.03125, Epochs: 20', 12.945391082829675)
('Layers: [8, 1024, 512, 5], Learning rate: 0.0009765625, Epochs: 15', 12.944875633941647)
('Layers: [8, 16, 32, 5], Learning rate: 0.03125, Epochs: 12', 12.943391707827617)
('Layers: [8, 4, 16, 5], Learning rate: 0.015625, Epochs: 20', 12.943016497288772)
('Layers: [8, 256, 64, 5], Learning rate: 0.03125, Epochs: 14', 12.942744211722495)
('Layers: [8, 8, 256, 5], Learning rate: 0.03125, Epochs: 7', 12.941928793478274)
('Layers: [8, 2, 16, 5], Learning rate: 0.03125, Epochs: 14', 12.940451843003704)
('Layers: [8, 64, 16, 5], Learning rate: 0.015625, Epochs: 2', 12.940211909332294)
('Layers: [8, 2, 16, 5], Learning rate: 0.015625, Epochs: 8', 12.9388919379988)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 9', 12.938249752013094)
('Layers: [8, 128, 256, 5], Learning rate: 0.015625, Epochs: 3', 12.937758375987642)
('Layers: [8, 32, 128, 5], Learning rate: 0.00390625, Epochs: 4', 12.93742855937341)
('Layers: [8, 2, 32, 5], Learning rate: 0.03125, Epochs: 8', 12.936838726509295)
('Layers: [8, 32, 32, 5], Learning rate: 0.001953125, Epochs: 8', 12.936471862708869)
('Layers: [8, 256, 64, 5], Learning rate: 0.015625, Epochs: 4', 12.936435943206487)
('Layers: [8, 256, 64, 5], Learning rate: 0.03125, Epochs: 16', 12.936186111957456)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 10', 12.936151814459686)
('Layers: [8, 32, 128, 5], Learning rate: 0.015625, Epochs: 10', 12.935976976847243)
('Layers: [8, 128, 5], Learning rate: 0.0078125, Epochs: 2', 12.934427204956421)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 1', 12.93342524713265)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 2', 12.933077577990225)
('Layers: [8, 32, 5], Learning rate: 0.015625, Epochs: 5', 12.93143479799003)
('Layers: [8, 2, 512, 5], Learning rate: 0.0009765625, Epochs: 17', 12.931357623938501)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 13', 12.931071971797897)
('Layers: [8, 16, 32, 5], Learning rate: 0.015625, Epochs: 7', 12.930804263355402)
('Layers: [8, 4, 256, 5], Learning rate: 0.03125, Epochs: 9', 12.930182390878883)
('Layers: [8, 4, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 12.929880261905135)
('Layers: [8, 32, 5], Learning rate: 0.0009765625, Epochs: 17', 12.929305762871657)
('Layers: [8, 4, 512, 5], Learning rate: 0.03125, Epochs: 11', 12.929169622687134)
('Layers: [8, 32, 512, 5], Learning rate: 0.0009765625, Epochs: 18', 12.929004618021112)
('Layers: [8, 64, 8, 5], Learning rate: 0.03125, Epochs: 13', 12.92861686490563)
('Layers: [8, 16, 256, 5], Learning rate: 0.03125, Epochs: 15', 12.928517379045317)
('Layers: [8, 512, 128, 5], Learning rate: 0.03125, Epochs: 15', 12.928102071359621)
('Layers: [8, 128, 5], Learning rate: 0.03125, Epochs: 6', 12.927418651366537)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 14', 12.926569591553305)
('Layers: [8, 32, 4, 5], Learning rate: 0.03125, Epochs: 8', 12.925445024854051)
('Layers: [8, 32, 32, 5], Learning rate: 0.001953125, Epochs: 7', 12.925023704380369)
('Layers: [8, 64, 2, 5], Learning rate: 0.001953125, Epochs: 8', 12.92398543117252)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 18', 12.923880238559725)
('Layers: [8, 256, 128, 5], Learning rate: 0.001953125, Epochs: 8', 12.923688752017846)
('Layers: [8, 512, 8, 5], Learning rate: 0.015625, Epochs: 2', 12.923149709130826)
('Layers: [8, 16, 8, 5], Learning rate: 0.00390625, Epochs: 4', 12.922423270643101)
('Layers: [8, 256, 5], Learning rate: 0.00390625, Epochs: 4', 12.922101399189026)
('Layers: [8, 32, 16, 5], Learning rate: 0.03125, Epochs: 20', 12.921863522197663)
('Layers: [8, 2, 8, 5], Learning rate: 0.03125, Epochs: 5', 12.921127129648427)
('Layers: [8, 2, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 12.920946960786134)
('Layers: [8, 128, 4, 5], Learning rate: 0.03125, Epochs: 5', 12.920265094836832)
('Layers: [8, 128, 512, 5], Learning rate: 0.0009765625, Epochs: 17', 12.919818365569485)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 16', 12.918196931544017)
('Layers: [8, 2, 128, 5], Learning rate: 0.00390625, Epochs: 4', 12.918047207829225)
('Layers: [8, 64, 4, 5], Learning rate: 0.03125, Epochs: 13', 12.917447850582393)
('Layers: [8, 64, 128, 5], Learning rate: 0.015625, Epochs: 4', 12.916983086117483)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 10', 12.91464615424665)
('Layers: [8, 64, 512, 5], Learning rate: 0.0009765625, Epochs: 17', 12.914645737162028)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 5', 12.914066703765457)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 5', 12.913419759167365)
('Layers: [8, 16, 1024, 5], Learning rate: 0.0009765625, Epochs: 18', 12.912278268927267)
('Layers: [8, 512, 32, 5], Learning rate: 0.015625, Epochs: 3', 12.911824962466067)
('Layers: [8, 256, 64, 5], Learning rate: 0.03125, Epochs: 6', 12.91159009819038)
('Layers: [8, 1024, 16, 5], Learning rate: 0.015625, Epochs: 12', 12.911333522368158)
('Layers: [8, 64, 64, 5], Learning rate: 0.03125, Epochs: 15', 12.91063226117734)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 3', 12.909432391395253)
('Layers: [8, 8, 1024, 5], Learning rate: 0.03125, Epochs: 15', 12.908984284046447)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 11', 12.907817433314873)
('Layers: [8, 512, 512, 5], Learning rate: 0.03125, Epochs: 15', 12.90649065775539)
('Layers: [8, 8, 1024, 5], Learning rate: 0.03125, Epochs: 13', 12.90615458633174)
('Layers: [8, 128, 64, 5], Learning rate: 0.0009765625, Epochs: 17', 12.905330069719296)
('Layers: [8, 256, 8, 5], Learning rate: 0.03125, Epochs: 9', 12.905171556561447)
('Layers: [8, 32, 8, 5], Learning rate: 0.015625, Epochs: 4', 12.904813555481912)
('Layers: [8, 128, 2, 5], Learning rate: 0.015625, Epochs: 8', 12.90417127075211)
('Layers: [8, 64, 8, 5], Learning rate: 0.015625, Epochs: 6', 12.904169212845876)
('Layers: [8, 256, 5], Learning rate: 0.0009765625, Epochs: 16', 12.902892596438205)
('Layers: [8, 1024, 8, 5], Learning rate: 0.03125, Epochs: 19', 12.902613198609489)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 12.902143898046411)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 5', 12.902142437256257)
('Layers: [8, 32, 16, 5], Learning rate: 0.001953125, Epochs: 9', 12.901212766086477)
