parameters,performance
('Layers: [8, 1024, 512, 5], Learning rate: 0.0001220703125, Epochs: 1', 724.3648039418215)
('Layers: [8, 32, 5], Learning rate: 0.03125, Epochs: 4', 13.013918386720206)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 17', 13.013719386962839)
('Layers: [8, 512, 4, 5], Learning rate: 0.0009765625, Epochs: 16', 13.01343019804235)
('Layers: [8, 128, 1024, 5], Learning rate: 0.015625, Epochs: 4', 13.013284423235877)
('Layers: [8, 32, 2, 5], Learning rate: 0.03125, Epochs: 18', 13.012961767240483)
('Layers: [8, 16, 1024, 5], Learning rate: 0.015625, Epochs: 5', 13.012535335700727)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 6', 13.01198321788647)
('Layers: [8, 256, 1024, 5], Learning rate: 0.015625, Epochs: 12', 13.011837339101625)
('Layers: [8, 128, 8, 5], Learning rate: 0.03125, Epochs: 14', 13.01166301197655)
('Layers: [8, 2, 512, 5], Learning rate: 0.015625, Epochs: 3', 13.011286973495556)
('Layers: [8, 4, 64, 5], Learning rate: 0.0009765625, Epochs: 16', 13.011209735509008)
('Layers: [8, 4, 64, 5], Learning rate: 0.001953125, Epochs: 7', 13.010915285683692)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 14', 13.010557091970073)
('Layers: [8, 256, 512, 5], Learning rate: 0.03125, Epochs: 18', 13.00934568398866)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 12', 13.00904238345564)
('Layers: [8, 16, 1024, 5], Learning rate: 0.03125, Epochs: 15', 13.007949876704483)
('Layers: [8, 1024, 64, 5], Learning rate: 0.03125, Epochs: 18', 13.006857745042238)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 18', 13.006101217476457)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 5', 13.005258907125592)
('Layers: [8, 1024, 16, 5], Learning rate: 0.03125, Epochs: 20', 13.00503972707507)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 20', 13.004498670772206)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 12', 13.004383313511724)
('Layers: [8, 2, 1024, 5], Learning rate: 0.0009765625, Epochs: 15', 13.004381000121748)
('Layers: [8, 4, 16, 5], Learning rate: 0.03125, Epochs: 2', 13.003661893364278)
('Layers: [8, 32, 512, 5], Learning rate: 0.0009765625, Epochs: 15', 13.003342933476482)
('Layers: [8, 16, 64, 5], Learning rate: 0.03125, Epochs: 20', 13.00295220281581)
('Layers: [8, 8, 64, 5], Learning rate: 0.0078125, Epochs: 2', 13.00290236907064)
('Layers: [8, 8, 8, 5], Learning rate: 0.0078125, Epochs: 2', 13.002767566731533)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 19', 13.00221678946146)
('Layers: [8, 2, 64, 5], Learning rate: 0.03125, Epochs: 17', 13.00150741148404)
('Layers: [8, 8, 16, 5], Learning rate: 0.03125, Epochs: 10', 13.000730411401461)
('Layers: [8, 1024, 8, 5], Learning rate: 0.015625, Epochs: 13', 13.000116568779056)
('Layers: [8, 32, 8, 5], Learning rate: 0.03125, Epochs: 17', 12.999648474459347)
('Layers: [8, 1024, 128, 5], Learning rate: 0.00390625, Epochs: 4', 12.999391758497627)
('Layers: [8, 8, 512, 5], Learning rate: 0.001953125, Epochs: 7', 12.998987407210269)
('Layers: [8, 256, 1024, 5], Learning rate: 0.015625, Epochs: 2', 12.99849698643408)
('Layers: [8, 512, 512, 5], Learning rate: 0.03125, Epochs: 20', 12.997837525704705)
('Layers: [8, 128, 8, 5], Learning rate: 0.015625, Epochs: 1', 12.997544610161144)
('Layers: [8, 256, 2, 5], Learning rate: 0.03125, Epochs: 5', 12.996442660746938)
('Layers: [8, 512, 64, 5], Learning rate: 0.0078125, Epochs: 2', 12.994785483568837)
('Layers: [8, 512, 8, 5], Learning rate: 0.0009765625, Epochs: 17', 12.991962443171667)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 17', 12.991839213880812)
('Layers: [8, 4, 2, 5], Learning rate: 0.03125, Epochs: 12', 12.98674234027236)
('Layers: [8, 256, 5], Learning rate: 0.001953125, Epochs: 8', 12.986693480578268)
('Layers: [8, 64, 32, 5], Learning rate: 0.001953125, Epochs: 8', 12.985201915237218)
('Layers: [8, 16, 128, 5], Learning rate: 0.03125, Epochs: 7', 12.98513762673638)
('Layers: [8, 512, 2, 5], Learning rate: 0.03125, Epochs: 18', 12.984356967359899)
('Layers: [8, 256, 5], Learning rate: 0.0009765625, Epochs: 15', 12.984099446915126)
('Layers: [8, 32, 8, 5], Learning rate: 0.03125, Epochs: 6', 12.983588252916016)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 16', 12.983517973885302)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 2', 12.98223101236253)
('Layers: [8, 1024, 2, 5], Learning rate: 0.015625, Epochs: 4', 12.981942821901058)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 8', 12.981511604117342)
('Layers: [8, 2, 128, 5], Learning rate: 0.015625, Epochs: 6', 12.981370163600467)
('Layers: [8, 32, 512, 5], Learning rate: 0.03125, Epochs: 20', 12.980548505450352)
('Layers: [8, 16, 64, 5], Learning rate: 0.015625, Epochs: 10', 12.978015105940665)
('Layers: [8, 2, 1024, 5], Learning rate: 0.015625, Epochs: 5', 12.977497463891332)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 20', 12.977420824763891)
('Layers: [8, 512, 2, 5], Learning rate: 0.03125, Epochs: 19', 12.97685097749934)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 20', 12.97670595923404)
('Layers: [8, 32, 256, 5], Learning rate: 0.03125, Epochs: 12', 12.974369427784168)
('Layers: [8, 4, 64, 5], Learning rate: 0.03125, Epochs: 17', 12.974367559390696)
('Layers: [8, 64, 5], Learning rate: 0.03125, Epochs: 12', 12.974266732188827)
('Layers: [8, 512, 512, 5], Learning rate: 0.03125, Epochs: 7', 12.974015873485993)
('Layers: [8, 256, 2, 5], Learning rate: 0.015625, Epochs: 3', 12.973944481335034)
('Layers: [8, 256, 256, 5], Learning rate: 0.03125, Epochs: 6', 12.973467783408028)
('Layers: [8, 64, 32, 5], Learning rate: 0.0009765625, Epochs: 17', 12.972788227919862)
('Layers: [8, 4, 8, 5], Learning rate: 0.0009765625, Epochs: 16', 12.972765145068111)
('Layers: [8, 32, 8, 5], Learning rate: 0.03125, Epochs: 4', 12.971675590791262)
('Layers: [8, 64, 32, 5], Learning rate: 0.015625, Epochs: 1', 12.9715188242324)
('Layers: [8, 128, 64, 5], Learning rate: 0.03125, Epochs: 7', 12.971044671365709)
('Layers: [8, 32, 512, 5], Learning rate: 0.015625, Epochs: 7', 12.970840583936893)
('Layers: [8, 256, 2, 5], Learning rate: 0.001953125, Epochs: 7', 12.970125037302374)
('Layers: [8, 2, 512, 5], Learning rate: 0.015625, Epochs: 11', 12.968423831551059)
('Layers: [8, 64, 5], Learning rate: 0.015625, Epochs: 8', 12.967644122863616)
('Layers: [8, 32, 32, 5], Learning rate: 0.001953125, Epochs: 8', 12.966448535091391)
('Layers: [8, 16, 8, 5], Learning rate: 0.03125, Epochs: 14', 12.966440644737384)
('Layers: [8, 64, 2, 5], Learning rate: 0.0009765625, Epochs: 17', 12.96574723380285)
('Layers: [8, 512, 4, 5], Learning rate: 0.03125, Epochs: 11', 12.963383631905517)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 19', 12.962551701231481)
('Layers: [8, 64, 512, 5], Learning rate: 0.03125, Epochs: 18', 12.96129441640282)
('Layers: [8, 2, 5], Learning rate: 0.001953125, Epochs: 8', 12.960659315492824)
('Layers: [8, 32, 4, 5], Learning rate: 0.015625, Epochs: 3', 12.960648229653858)
('Layers: [8, 8, 32, 5], Learning rate: 0.03125, Epochs: 7', 12.960564055253306)
('Layers: [8, 32, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 12.960482539366406)
('Layers: [8, 512, 32, 5], Learning rate: 0.03125, Epochs: 12', 12.960411662401508)
('Layers: [8, 32, 1024, 5], Learning rate: 0.03125, Epochs: 14', 12.960282309200018)
('Layers: [8, 256, 4, 5], Learning rate: 0.0009765625, Epochs: 15', 12.95947373138995)
('Layers: [8, 16, 5], Learning rate: 0.001953125, Epochs: 8', 12.958175531674058)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 19', 12.95718446255592)
('Layers: [8, 16, 2, 5], Learning rate: 0.015625, Epochs: 8', 12.956689277736208)
('Layers: [8, 256, 1024, 5], Learning rate: 0.0009765625, Epochs: 16', 12.956594871622777)
('Layers: [8, 128, 2, 5], Learning rate: 0.03125, Epochs: 18', 12.956416375358062)
('Layers: [8, 2, 32, 5], Learning rate: 0.0009765625, Epochs: 16', 12.956108505639714)
('Layers: [8, 64, 128, 5], Learning rate: 0.03125, Epochs: 6', 12.955569821957914)
('Layers: [8, 1024, 2, 5], Learning rate: 0.03125, Epochs: 15', 12.955126899216214)
('Layers: [8, 512, 128, 5], Learning rate: 0.0009765625, Epochs: 17', 12.954579681054021)
('Layers: [8, 8, 4, 5], Learning rate: 0.03125, Epochs: 7', 12.953832427829928)
('Layers: [8, 128, 128, 5], Learning rate: 0.03125, Epochs: 15', 12.952778179163758)
('Layers: [8, 16, 2, 5], Learning rate: 0.015625, Epochs: 6', 12.952558110353438)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 17', 12.952531194976794)
('Layers: [8, 4, 4, 5], Learning rate: 0.001953125, Epochs: 8', 12.951875967454027)
('Layers: [8, 64, 4, 5], Learning rate: 0.0009765625, Epochs: 16', 12.951843090962422)
('Layers: [8, 8, 8, 5], Learning rate: 0.03125, Epochs: 17', 12.95166476779294)
('Layers: [8, 8, 1024, 5], Learning rate: 0.0009765625, Epochs: 17', 12.950291653411979)
('Layers: [8, 256, 1024, 5], Learning rate: 0.03125, Epochs: 18', 12.949748294706284)
('Layers: [8, 128, 256, 5], Learning rate: 0.03125, Epochs: 19', 12.94886296591811)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 7', 12.948858369004391)
('Layers: [8, 128, 32, 5], Learning rate: 0.0009765625, Epochs: 18', 12.948474349278289)
('Layers: [8, 8, 128, 5], Learning rate: 0.0009765625, Epochs: 17', 12.94816589046648)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 11', 12.948155394941022)
('Layers: [8, 128, 512, 5], Learning rate: 0.03125, Epochs: 11', 12.947239440983916)
('Layers: [8, 4, 128, 5], Learning rate: 0.03125, Epochs: 4', 12.946639151053898)
('Layers: [8, 32, 64, 5], Learning rate: 0.015625, Epochs: 5', 12.94628441583692)
('Layers: [8, 16, 64, 5], Learning rate: 0.001953125, Epochs: 7', 12.945836587527408)
('Layers: [8, 1024, 64, 5], Learning rate: 0.03125, Epochs: 19', 12.945770721706765)
('Layers: [8, 16, 256, 5], Learning rate: 0.015625, Epochs: 13', 12.945248024761149)
('Layers: [8, 128, 2, 5], Learning rate: 0.0078125, Epochs: 2', 12.944585597826181)
('Layers: [8, 128, 32, 5], Learning rate: 0.03125, Epochs: 19', 12.943380295406973)
('Layers: [8, 32, 128, 5], Learning rate: 0.015625, Epochs: 13', 12.94295174257911)
('Layers: [8, 1024, 512, 5], Learning rate: 0.03125, Epochs: 18', 12.942083584738834)
('Layers: [8, 512, 1024, 5], Learning rate: 0.03125, Epochs: 15', 12.942059466932513)
('Layers: [8, 8, 4, 5], Learning rate: 0.015625, Epochs: 3', 12.940613827456701)
('Layers: [8, 1024, 4, 5], Learning rate: 0.03125, Epochs: 11', 12.938438014162452)
('Layers: [8, 128, 5], Learning rate: 0.03125, Epochs: 16', 12.938375795062957)
('Layers: [8, 2, 5], Learning rate: 0.03125, Epochs: 10', 12.93746217814564)
('Layers: [8, 32, 512, 5], Learning rate: 0.015625, Epochs: 9', 12.936895990268523)
('Layers: [8, 4, 4, 5], Learning rate: 0.015625, Epochs: 6', 12.9366548641994)
('Layers: [8, 128, 1024, 5], Learning rate: 0.015625, Epochs: 6', 12.936610764263074)
('Layers: [8, 2, 64, 5], Learning rate: 0.03125, Epochs: 11', 12.93635760852444)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 5', 12.934495346204105)
('Layers: [8, 128, 256, 5], Learning rate: 0.03125, Epochs: 15', 12.933883392139721)
('Layers: [8, 512, 5], Learning rate: 0.03125, Epochs: 14', 12.932545408250284)
('Layers: [8, 16, 5], Learning rate: 0.015625, Epochs: 5', 12.931451440327903)
('Layers: [8, 32, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 12.931312396746026)
('Layers: [8, 2, 128, 5], Learning rate: 0.03125, Epochs: 13', 12.930114523527697)
('Layers: [8, 1024, 8, 5], Learning rate: 0.00390625, Epochs: 4', 12.929673608775563)
('Layers: [8, 128, 2, 5], Learning rate: 0.03125, Epochs: 14', 12.928763088378663)
('Layers: [8, 2, 256, 5], Learning rate: 0.015625, Epochs: 5', 12.928534104883772)
('Layers: [8, 32, 8, 5], Learning rate: 0.015625, Epochs: 3', 12.92848574144322)
('Layers: [8, 128, 32, 5], Learning rate: 0.015625, Epochs: 10', 12.92796968547197)
('Layers: [8, 8, 8, 5], Learning rate: 0.0009765625, Epochs: 18', 12.92712351883188)
('Layers: [8, 64, 4, 5], Learning rate: 0.015625, Epochs: 12', 12.927020185131267)
('Layers: [8, 128, 512, 5], Learning rate: 0.00390625, Epochs: 4', 12.926740090477852)
('Layers: [8, 4, 2, 5], Learning rate: 0.0009765625, Epochs: 16', 12.92661535638029)
('Layers: [8, 2, 256, 5], Learning rate: 0.03125, Epochs: 16', 12.926450444302862)
('Layers: [8, 256, 64, 5], Learning rate: 0.0009765625, Epochs: 16', 12.924583193547122)
('Layers: [8, 16, 128, 5], Learning rate: 0.015625, Epochs: 4', 12.92456408538522)
('Layers: [8, 1024, 2, 5], Learning rate: 0.0009765625, Epochs: 16', 12.923934637145905)
('Layers: [8, 16, 4, 5], Learning rate: 0.03125, Epochs: 18', 12.923039792639612)
('Layers: [8, 64, 2, 5], Learning rate: 0.015625, Epochs: 7', 12.922604842209582)
('Layers: [8, 4, 1024, 5], Learning rate: 0.015625, Epochs: 6', 12.922432714488105)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 7', 12.92221865017836)
('Layers: [8, 128, 128, 5], Learning rate: 0.0009765625, Epochs: 16', 12.921921132557868)
('Layers: [8, 32, 128, 5], Learning rate: 0.001953125, Epochs: 9', 12.921390960093452)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 18', 12.92104529878257)
('Layers: [8, 32, 32, 5], Learning rate: 0.015625, Epochs: 7', 12.920980827329954)
('Layers: [8, 16, 1024, 5], Learning rate: 0.03125, Epochs: 20', 12.919594235197756)
('Layers: [8, 2, 2, 5], Learning rate: 0.001953125, Epochs: 8', 12.919387491358956)
('Layers: [8, 512, 8, 5], Learning rate: 0.03125, Epochs: 18', 12.918730263990135)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 5', 12.918017327093597)
('Layers: [8, 2, 512, 5], Learning rate: 0.001953125, Epochs: 9', 12.917911787191027)
('Layers: [8, 32, 32, 5], Learning rate: 0.03125, Epochs: 9', 12.917851206023865)
('Layers: [8, 256, 16, 5], Learning rate: 0.015625, Epochs: 17', 12.91736715671218)
('Layers: [8, 512, 128, 5], Learning rate: 0.015625, Epochs: 4', 12.91633086647425)
('Layers: [8, 256, 4, 5], Learning rate: 0.03125, Epochs: 17', 12.914794476242964)
('Layers: [8, 1024, 5], Learning rate: 0.03125, Epochs: 19', 12.914397246503732)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 18', 12.91392391513248)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 11', 12.913809619219151)
('Layers: [8, 1024, 128, 5], Learning rate: 0.03125, Epochs: 9', 12.913536562687936)
('Layers: [8, 1024, 256, 5], Learning rate: 0.00390625, Epochs: 4', 12.91316940270732)
('Layers: [8, 2, 16, 5], Learning rate: 0.001953125, Epochs: 8', 12.912280109200115)
('Layers: [8, 1024, 1024, 5], Learning rate: 0.03125, Epochs: 8', 12.911419391664332)
('Layers: [8, 2, 512, 5], Learning rate: 0.0009765625, Epochs: 16', 12.91090710957621)
('Layers: [8, 8, 256, 5], Learning rate: 0.0078125, Epochs: 2', 12.909942364671902)
('Layers: [8, 512, 16, 5], Learning rate: 0.015625, Epochs: 13', 12.909568151219716)
('Layers: [8, 1024, 8, 5], Learning rate: 0.001953125, Epochs: 7', 12.90900629313443)
('Layers: [8, 512, 4, 5], Learning rate: 0.015625, Epochs: 2', 12.908907496429975)
('Layers: [8, 1024, 8, 5], Learning rate: 0.03125, Epochs: 19', 12.908898187960142)
('Layers: [8, 64, 32, 5], Learning rate: 0.03125, Epochs: 18', 12.908322129590982)
('Layers: [8, 32, 64, 5], Learning rate: 0.015625, Epochs: 2', 12.907705392590945)
('Layers: [8, 64, 1024, 5], Learning rate: 0.03125, Epochs: 15', 12.907118741842615)
('Layers: [8, 128, 4, 5], Learning rate: 0.03125, Epochs: 5', 12.906917110383562)
('Layers: [8, 2, 256, 5], Learning rate: 0.0009765625, Epochs: 16', 12.906841903701876)
('Layers: [8, 4, 128, 5], Learning rate: 0.001953125, Epochs: 8', 12.904801912982654)
('Layers: [8, 512, 1024, 5], Learning rate: 0.001953125, Epochs: 8', 12.904342956140926)
('Layers: [8, 64, 256, 5], Learning rate: 0.03125, Epochs: 20', 12.903418008879134)
('Layers: [8, 32, 512, 5], Learning rate: 0.015625, Epochs: 20', 12.902505003087576)
('Layers: [8, 32, 128, 5], Learning rate: 0.03125, Epochs: 13', 12.902435543793434)
('Layers: [8, 512, 4, 5], Learning rate: 0.03125, Epochs: 15', 12.90227126362788)
('Layers: [8, 8, 512, 5], Learning rate: 0.015625, Epochs: 8', 12.901801320617801)
('Layers: [8, 512, 512, 5], Learning rate: 0.015625, Epochs: 4', 12.901280066694094)
('Layers: [8, 1024, 32, 5], Learning rate: 0.015625, Epochs: 12', 12.900995614255924)
('Layers: [8, 1024, 512, 5], Learning rate: 0.03125, Epochs: 14', 12.899912641918785)
('Layers: [8, 32, 16, 5], Learning rate: 0.03125, Epochs: 7', 12.899351647275708)
('Layers: [8, 512, 64, 5], Learning rate: 0.00390625, Epochs: 5', 12.897440287921455)
('Layers: [8, 2, 2, 5], Learning rate: 0.03125, Epochs: 12', 12.896500082283865)
('Layers: [8, 4, 4, 5], Learning rate: 0.03125, Epochs: 15', 12.895484305425413)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 7', 12.895193724207829)
('Layers: [8, 1024, 256, 5], Learning rate: 0.03125, Epochs: 3', 12.893351236084577)
('Layers: [8, 16, 8, 5], Learning rate: 0.0009765625, Epochs: 17', 12.89323275951118)
('Layers: [8, 32, 2, 5], Learning rate: 0.015625, Epochs: 9', 12.893114286751125)
('Layers: [8, 16, 64, 5], Learning rate: 0.0009765625, Epochs: 15', 12.891200821895595)
('Layers: [8, 128, 5], Learning rate: 0.015625, Epochs: 11', 12.891160609582128)
('Layers: [8, 4, 1024, 5], Learning rate: 0.03125, Epochs: 15', 12.889304635439517)
('Layers: [8, 1024, 5], Learning rate: 0.015625, Epochs: 7', 12.888932646798889)
('Layers: [8, 64, 128, 5], Learning rate: 0.03125, Epochs: 5', 12.88876574549092)
('Layers: [8, 128, 64, 5], Learning rate: 0.0009765625, Epochs: 18', 12.887803808259353)
('Layers: [8, 2, 2, 5], Learning rate: 0.03125, Epochs: 19', 12.88690887484654)
('Layers: [8, 512, 64, 5], Learning rate: 0.03125, Epochs: 18', 12.886513102223146)
('Layers: [8, 32, 64, 5], Learning rate: 0.015625, Epochs: 4', 12.885666846011723)
('Layers: [8, 256, 4, 5], Learning rate: 0.015625, Epochs: 1', 12.885564082716227)
('Layers: [8, 512, 5], Learning rate: 0.03125, Epochs: 19', 12.885292605979188)
('Layers: [8, 128, 32, 5], Learning rate: 0.03125, Epochs: 13', 12.883767951051063)
('Layers: [8, 32, 2, 5], Learning rate: 0.03125, Epochs: 12', 12.883127234400765)
('Layers: [8, 64, 64, 5], Learning rate: 0.015625, Epochs: 2', 12.882927925378782)
('Layers: [8, 64, 2, 5], Learning rate: 0.03125, Epochs: 13', 12.882237027335139)
('Layers: [8, 2, 512, 5], Learning rate: 0.03125, Epochs: 16', 12.881694642472452)
('Layers: [8, 256, 128, 5], Learning rate: 0.03125, Epochs: 18', 12.881168224732516)
('Layers: [8, 8, 128, 5], Learning rate: 0.03125, Epochs: 20', 12.879686558280087)
('Layers: [8, 64, 16, 5], Learning rate: 0.03125, Epochs: 11', 12.87926882118256)
('Layers: [8, 64, 32, 5], Learning rate: 0.03125, Epochs: 20', 12.878654369493633)
('Layers: [8, 512, 64, 5], Learning rate: 0.015625, Epochs: 6', 12.876847738953115)
('Layers: [8, 8, 512, 5], Learning rate: 0.001953125, Epochs: 8', 12.875390140459324)
('Layers: [8, 16, 32, 5], Learning rate: 0.03125, Epochs: 19', 12.874466042774923)
('Layers: [8, 1024, 256, 5], Learning rate: 0.03125, Epochs: 20', 12.874162988239876)
('Layers: [8, 1024, 256, 5], Learning rate: 0.015625, Epochs: 3', 12.873886905130723)
('Layers: [8, 128, 512, 5], Learning rate: 0.03125, Epochs: 14', 12.873784271356)
('Layers: [8, 128, 2, 5], Learning rate: 0.0009765625, Epochs: 16', 12.87302577145656)
('Layers: [8, 256, 4, 5], Learning rate: 0.03125, Epochs: 9', 12.87299576186009)
('Layers: [8, 8, 16, 5], Learning rate: 0.03125, Epochs: 9', 12.871979274133619)
('Layers: [8, 2, 4, 5], Learning rate: 0.015625, Epochs: 6', 12.87184984777902)
('Layers: [8, 32, 512, 5], Learning rate: 0.001953125, Epochs: 8', 12.871578050969381)
('Layers: [8, 2, 2, 5], Learning rate: 0.0009765625, Epochs: 17', 12.870754605992552)
('Layers: [8, 8, 5], Learning rate: 0.03125, Epochs: 19', 12.870664908094062)
('Layers: [8, 8, 1024, 5], Learning rate: 0.015625, Epochs: 3', 12.87058145879766)
('Layers: [8, 256, 256, 5], Learning rate: 0.015625, Epochs: 6', 12.869924381569824)
('Layers: [8, 1024, 256, 5], Learning rate: 0.0009765625, Epochs: 18', 12.8696454868169)
('Layers: [8, 32, 5], Learning rate: 0.015625, Epochs: 10', 12.86953637917102)
('Layers: [8, 4, 64, 5], Learning rate: 0.015625, Epochs: 9', 12.868541243260525)
('Layers: [8, 64, 16, 5], Learning rate: 0.0078125, Epochs: 2', 12.867638521339597)
('Layers: [8, 128, 64, 5], Learning rate: 0.015625, Epochs: 7', 12.867375004703154)
('Layers: [8, 64, 128, 5], Learning rate: 0.001953125, Epochs: 8', 12.867033921814102)
